Count,Date
348,2010-02-23
339,2010-02-24
373,2010-02-25
347,2010-02-26
165,2010-02-27
164,2010-02-28
297,2010-03-01
273,2010-03-02
304,2010-03-03
293,2010-03-04
285,2010-03-05
160,2010-03-06
177,2010-03-07
287,2010-03-08
307,2010-03-09
312,2010-03-10
331,2010-03-11
320,2010-03-12
187,2010-03-13
178,2010-03-14
288,2010-03-15
326,2010-03-16
326,2010-03-17
310,2010-03-18
296,2010-03-19
178,2010-03-20
182,2010-03-21
271,2010-03-22
290,2010-03-23
297,2010-03-24
336,2010-03-25
275,2010-03-26
154,2010-03-27
146,2010-03-28
264,2010-03-29
283,2010-03-30
271,2010-03-31
152,2010-04-01
137,2010-04-02
141,2010-04-03
149,2010-04-04
163,2010-04-05
277,2010-04-06
279,2010-04-07
318,2010-04-08
277,2010-04-09
172,2010-04-10
205,2010-04-11
290,2010-04-12
291,2010-04-13
368,2010-04-14
346,2010-04-15
315,2010-04-16
155,2010-04-17
171,2010-04-18
318,2010-04-19
300,2010-04-20
305,2010-04-21
323,2010-04-22
325,2010-04-23
171,2010-04-24
212,2010-04-25
310,2010-04-26
344,2010-04-27
320,2010-04-28
311,2010-04-29
141,2010-04-30
179,2010-05-01
173,2010-05-02
287,2010-05-03
284,2010-05-04
330,2010-05-05
330,2010-05-06
270,2010-05-07
152,2010-05-08
184,2010-05-09
305,2010-05-10
297,2010-05-11
302,2010-05-12
150,2010-05-13
211,2010-05-14
149,2010-05-15
224,2010-05-16
285,2010-05-17
302,2010-05-18
292,2010-05-19
283,2010-05-20
262,2010-05-21
150,2010-05-22
122,2010-05-23
133,2010-05-24
321,2010-05-25
298,2010-05-26
313,2010-05-27
295,2010-05-28
137,2010-05-29
154,2010-05-30
297,2010-05-31
291,2010-06-01
304,2010-06-02
300,2010-06-03
278,2010-06-04
150,2010-06-05
141,2010-06-06
274,2010-06-07
281,2010-06-08
292,2010-06-09
278,2010-06-10
289,2010-06-11
160,2010-06-12
178,2010-06-13
299,2010-06-14
339,2010-06-15
298,2010-06-16
282,2010-06-17
303,2010-06-18
186,2010-06-19
202,2010-06-20
294,2010-06-21
309,2010-06-22
295,2010-06-23
336,2010-06-24
298,2010-06-25
168,2010-06-26
157,2010-06-27
294,2010-06-28
296,2010-06-29
299,2010-06-30
270,2010-07-01
297,2010-07-02
163,2010-07-03
151,2010-07-04
295,2010-07-05
304,2010-07-06
290,2010-07-07
295,2010-07-08
269,2010-07-09
169,2010-07-10
157,2010-07-11
264,2010-07-12
260,2010-07-13
284,2010-07-14
282,2010-07-15
261,2010-07-16
140,2010-07-17
143,2010-07-18
245,2010-07-19
238,2010-07-20
246,2010-07-21
230,2010-07-22
222,2010-07-23
167,2010-07-24
173,2010-07-25
226,2010-07-26
231,2010-07-27
243,2010-07-28
225,2010-07-29
219,2010-07-30
141,2010-07-31
144,2010-08-01
239,2010-08-02
257,2010-08-03
256,2010-08-04
294,2010-08-05
256,2010-08-06
170,2010-08-07
185,2010-08-08
255,2010-08-09
276,2010-08-10
274,2010-08-11
310,2010-08-12
283,2010-08-13
164,2010-08-14
176,2010-08-15
294,2010-08-16
290,2010-08-17
292,2010-08-18
323,2010-08-19
284,2010-08-20
167,2010-08-21
174,2010-08-22
316,2010-08-23
315,2010-08-24
304,2010-08-25
353,2010-08-26
282,2010-08-27
180,2010-08-28
181,2010-08-29
148,2010-08-30
307,2010-08-31
318,2010-09-01
292,2010-09-02
309,2010-09-03
177,2010-09-04
161,2010-09-05
295,2010-09-06
316,2010-09-07
299,2010-09-08
294,2010-09-09
273,2010-09-10
158,2010-09-11
200,2010-09-12
281,2010-09-13
284,2010-09-14
274,2010-09-15
283,2010-09-16
271,2010-09-17
181,2010-09-18
198,2010-09-19
275,2010-09-20
269,2010-09-21
285,2010-09-22
290,2010-09-23
253,2010-09-24
162,2010-09-25
161,2010-09-26
279,2010-09-27
290,2010-09-28
290,2010-09-29
301,2010-09-30
260,2010-10-01
188,2010-10-02
218,2010-10-03
294,2010-10-04
283,2010-10-05
275,2010-10-06
289,2010-10-07
291,2010-10-08
145,2010-10-09
136,2010-10-10
270,2010-10-11
323,2010-10-12
247,2010-10-13
288,2010-10-14
261,2010-10-15
138,2010-10-16
155,2010-10-17
261,2010-10-18
275,2010-10-19
312,2010-10-20
274,2010-10-21
256,2010-10-22
141,2010-10-23
163,2010-10-24
253,2010-10-25
293,2010-10-26
300,2010-10-27
262,2010-10-28
264,2010-10-29
172,2010-10-30
201,2010-10-31
270,2010-11-01
279,2010-11-02
272,2010-11-03
287,2010-11-04
283,2010-11-05
174,2010-11-06
187,2010-11-07
296,2010-11-08
280,2010-11-09
319,2010-11-10
282,2010-11-11
281,2010-11-12
158,2010-11-13
146,2010-11-14
293,2010-11-15
266,2010-11-16
326,2010-11-17
249,2010-11-18
270,2010-11-19
162,2010-11-20
191,2010-11-21
266,2010-11-22
298,2010-11-23
311,2010-11-24
302,2010-11-25
267,2010-11-26
173,2010-11-27
191,2010-11-28
276,2010-11-29
282,2010-11-30
323,2010-12-01
316,2010-12-02
251,2010-12-03
163,2010-12-04
168,2010-12-05
297,2010-12-06
329,2010-12-07
302,2010-12-08
318,2010-12-09
284,2010-12-10
151,2010-12-11
161,2010-12-12
304,2010-12-13
310,2010-12-14
310,2010-12-15
315,2010-12-16
313,2010-12-17
153,2010-12-18
167,2010-12-19
248,2010-12-20
281,2010-12-21
271,2010-12-22
262,2010-12-23
112,2010-12-24
75,2010-12-25
114,2010-12-26
233,2010-12-27
275,2010-12-28
258,2010-12-29
232,2010-12-30
108,2010-12-31
108,2011-01-01
108,2011-01-02
254,2011-01-03
240,2011-01-04
279,2011-01-05
301,2011-01-06
259,2011-01-07
182,2011-01-08
155,2011-01-09
280,2011-01-10
277,2011-01-11
255,2011-01-12
279,2011-01-13
286,2011-01-14
173,2011-01-15
161,2011-01-16
283,2011-01-17
256,2011-01-18
286,2011-01-19
302,2011-01-20
275,2011-01-21
147,2011-01-22
160,2011-01-23
276,2011-01-24
318,2011-01-25
294,2011-01-26
290,2011-01-27
263,2011-01-28
158,2011-01-29
173,2011-01-30
252,2011-01-31
260,2011-02-01
257,2011-02-02
243,2011-02-03
266,2011-02-04
151,2011-02-05
152,2011-02-06
254,2011-02-07
243,2011-02-08
278,2011-02-09
251,2011-02-10
265,2011-02-11
132,2011-02-12
129,2011-02-13
263,2011-02-14
250,2011-02-15
248,2011-02-16
220,2011-02-17
243,2011-02-18
131,2011-02-19
134,2011-02-20
264,2011-02-21
265,2011-02-22
279,2011-02-23
296,2011-02-24
247,2011-02-25
152,2011-02-26
150,2011-02-27
814,2011-02-28
276,2011-03-01
278,2011-03-02
270,2011-03-03
290,2011-03-04
165,2011-03-05
172,2011-03-06
259,2011-03-07
277,2011-03-08
275,2011-03-09
260,2011-03-10
241,2011-03-11
150,2011-03-12
159,2011-03-13
271,2011-03-14
266,2011-03-15
277,2011-03-16
279,2011-03-17
269,2011-03-18
171,2011-03-19
182,2011-03-20
265,2011-03-21
267,2011-03-22
279,2011-03-23
289,2011-03-24
262,2011-03-25
174,2011-03-26
139,2011-03-27
261,2011-03-28
295,2011-03-29
263,2011-03-30
264,2011-03-31
260,2011-04-01
166,2011-04-02
159,2011-04-03
299,2011-04-04
252,2011-04-05
280,2011-04-06
240,2011-04-07
251,2011-04-08
165,2011-04-09
188,2011-04-10
268,2011-04-11
290,2011-04-12
267,2011-04-13
281,2011-04-14
246,2011-04-15
146,2011-04-16
182,2011-04-17
266,2011-04-18
261,2011-04-19
276,2011-04-20
168,2011-04-21
156,2011-04-22
158,2011-04-23
155,2011-04-24
155,2011-04-25
241,2011-04-26
263,2011-04-27
253,2011-04-28
240,2011-04-29
173,2011-04-30
156,2011-05-01
274,2011-05-02
255,2011-05-03
288,2011-05-04
282,2011-05-05
267,2011-05-06
158,2011-05-07
202,2011-05-08
271,2011-05-09
262,2011-05-10
286,2011-05-11
276,2011-05-12
263,2011-05-13
168,2011-05-14
180,2011-05-15
286,2011-05-16
270,2011-05-17
289,2011-05-18
293,2011-05-19
151,2011-05-20
148,2011-05-21
152,2011-05-22
257,2011-05-23
275,2011-05-24
298,2011-05-25
291,2011-05-26
253,2011-05-27
178,2011-05-28
208,2011-05-29
282,2011-05-30
279,2011-05-31
272,2011-06-01
165,2011-06-02
241,2011-06-03
151,2011-06-04
127,2011-06-05
278,2011-06-06
269,2011-06-07
286,2011-06-08
259,2011-06-09
283,2011-06-10
143,2011-06-11
136,2011-06-12
137,2011-06-13
238,2011-06-14
281,2011-06-15
288,2011-06-16
272,2011-06-17
149,2011-06-18
144,2011-06-19
270,2011-06-20
278,2011-06-21
276,2011-06-22
294,2011-06-23
286,2011-06-24
133,2011-06-25
151,2011-06-26
270,2011-06-27
277,2011-06-28
250,2011-06-29
282,2011-06-30
301,2011-07-01
148,2011-07-02
167,2011-07-03
236,2011-07-04
252,2011-07-05
252,2011-07-06
255,2011-07-07
265,2011-07-08
164,2011-07-09
151,2011-07-10
230,2011-07-11
247,2011-07-12
256,2011-07-13
255,2011-07-14
248,2011-07-15
164,2011-07-16
145,2011-07-17
233,2011-07-18
205,2011-07-19
236,2011-07-20
254,2011-07-21
248,2011-07-22
138,2011-07-23
149,2011-07-24
236,2011-07-25
249,2011-07-26
224,2011-07-27
221,2011-07-28
225,2011-07-29
173,2011-07-30
152,2011-07-31
234,2011-08-01
261,2011-08-02
268,2011-08-03
264,2011-08-04
264,2011-08-05
167,2011-08-06
170,2011-08-07
255,2011-08-08
277,2011-08-09
279,2011-08-10
267,2011-08-11
265,2011-08-12
162,2011-08-13
167,2011-08-14
277,2011-08-15
282,2011-08-16
274,2011-08-17
278,2011-08-18
261,2011-08-19
183,2011-08-20
182,2011-08-21
304,2011-08-22
284,2011-08-23
288,2011-08-24
326,2011-08-25
243,2011-08-26
138,2011-08-27
159,2011-08-28
222,2011-08-29
257,2011-08-30
283,2011-08-31
262,2011-09-01
222,2011-09-02
152,2011-09-03
145,2011-09-04
243,2011-09-05
275,2011-09-06
278,2011-09-07
230,2011-09-08
236,2011-09-09
153,2011-09-10
176,2011-09-11
260,2011-09-12
268,2011-09-13
228,2011-09-14
292,2011-09-15
202,2011-09-16
117,2011-09-17
155,2011-09-18
258,2011-09-19
275,2011-09-20
277,2011-09-21
298,2011-09-22
283,2011-09-23
159,2011-09-24
176,2011-09-25
287,2011-09-26
289,2011-09-27
273,2011-09-28
291,2011-09-29
277,2011-09-30
165,2011-10-01
162,2011-10-02
246,2011-10-03
259,2011-10-04
247,2011-10-05
284,2011-10-06
291,2011-10-07
170,2011-10-08
180,2011-10-09
271,2011-10-10
295,2011-10-11
281,2011-10-12
264,2011-10-13
265,2011-10-14
163,2011-10-15
166,2011-10-16
269,2011-10-17
266,2011-10-18
285,2011-10-19
288,2011-10-20
263,2011-10-21
148,2011-10-22
199,2011-10-23
273,2011-10-24
280,2011-10-25
278,2011-10-26
297,2011-10-27
256,2011-10-28
166,2011-10-29
209,2011-10-30
294,2011-10-31
277,2011-11-01
297,2011-11-02
308,2011-11-03
292,2011-11-04
165,2011-11-05
182,2011-11-06
298,2011-11-07
258,2011-11-08
267,2011-11-09
287,2011-11-10
301,2011-11-11
161,2011-11-12
163,2011-11-13
255,2011-11-14
319,2011-11-15
279,2011-11-16
290,2011-11-17
277,2011-11-18
154,2011-11-19
187,2011-11-20
274,2011-11-21
259,2011-11-22
302,2011-11-23
308,2011-11-24
266,2011-11-25
169,2011-11-26
200,2011-11-27
251,2011-11-28
260,2011-11-29
275,2011-11-30
296,2011-12-01
279,2011-12-02
177,2011-12-03
213,2011-12-04
307,2011-12-05
293,2011-12-06
280,2011-12-07
284,2011-12-08
277,2011-12-09
147,2011-12-10
150,2011-12-11
284,2011-12-12
262,2011-12-13
302,2011-12-14
316,2011-12-15
291,2011-12-16
149,2011-12-17
164,2011-12-18
256,2011-12-19
285,2011-12-20
314,2011-12-21
303,2011-12-22
256,2011-12-23
84,2011-12-24
68,2011-12-25
137,2011-12-26
214,2011-12-27
241,2011-12-28
250,2011-12-29
236,2011-12-30
139,2011-12-31
126,2012-01-01
257,2012-01-02
285,2012-01-03
304,2012-01-04
304,2012-01-05
262,2012-01-06
171,2012-01-07
142,2012-01-08
282,2012-01-09
266,2012-01-10
265,2012-01-11
280,2012-01-12
280,2012-01-13
143,2012-01-14
166,2012-01-15
271,2012-01-16
311,2012-01-17
270,2012-01-18
343,2012-01-19
312,2012-01-20
148,2012-01-21
143,2012-01-22
328,2012-01-23
328,2012-01-24
323,2012-01-25
306,2012-01-26
325,2012-01-27
188,2012-01-28
202,2012-01-29
293,2012-01-30
310,2012-01-31
295,2012-02-01
294,2012-02-02
312,2012-02-03
182,2012-02-04
179,2012-02-05
305,2012-02-06
328,2012-02-07
326,2012-02-08
333,2012-02-09
266,2012-02-10
167,2012-02-11
180,2012-02-12
275,2012-02-13
302,2012-02-14
329,2012-02-15
290,2012-02-16
278,2012-02-17
206,2012-02-18
195,2012-02-19
306,2012-02-20
326,2012-02-21
313,2012-02-22
289,2012-02-23
300,2012-02-24
172,2012-02-25
163,2012-02-26
283,2012-02-27
302,2012-02-28
275,2012-02-29
311,2012-03-01
305,2012-03-02
190,2012-03-03
181,2012-03-04
310,2012-03-05
307,2012-03-06
338,2012-03-07
326,2012-03-08
302,2012-03-09
191,2012-03-10
185,2012-03-11
300,2012-03-12
279,2012-03-13
326,2012-03-14
309,2012-03-15
302,2012-03-16
156,2012-03-17
206,2012-03-18
299,2012-03-19
332,2012-03-20
341,2012-03-21
310,2012-03-22
324,2012-03-23
193,2012-03-24
207,2012-03-25
305,2012-03-26
331,2012-03-27
298,2012-03-28
289,2012-03-29
269,2012-03-30
193,2012-03-31
184,2012-04-01
310,2012-04-02
305,2012-04-03
296,2012-04-04
210,2012-04-05
168,2012-04-06
158,2012-04-07
180,2012-04-08
191,2012-04-09
287,2012-04-10
335,2012-04-11
345,2012-04-12
288,2012-04-13
182,2012-04-14
166,2012-04-15
352,2012-04-16
346,2012-04-17
323,2012-04-18
345,2012-04-19
330,2012-04-20
163,2012-04-21
204,2012-04-22
327,2012-04-23
317,2012-04-24
320,2012-04-25
309,2012-04-26
289,2012-04-27
197,2012-04-28
188,2012-04-29
282,2012-04-30
351,2012-05-01
285,2012-05-02
377,2012-05-03
174,2012-05-04
198,2012-05-05
233,2012-05-06
349,2012-05-07
330,2012-05-08
305,2012-05-09
311,2012-05-10
319,2012-05-11
190,2012-05-12
193,2012-05-13
278,2012-05-14
287,2012-05-15
327,2012-05-16
150,2012-05-17
269,2012-05-18
181,2012-05-19
213,2012-05-20
303,2012-05-21
315,2012-05-22
376,2012-05-23
309,2012-05-24
353,2012-05-25
211,2012-05-26
198,2012-05-27
130,2012-05-28
313,2012-05-29
344,2012-05-30
319,2012-05-31
306,2012-06-01
183,2012-06-02
156,2012-06-03
303,2012-06-04
293,2012-06-05
350,2012-06-06
326,2012-06-07
343,2012-06-08
213,2012-06-09
192,2012-06-10
330,2012-06-11
336,2012-06-12
331,2012-06-13
315,2012-06-14
309,2012-06-15
184,2012-06-16
218,2012-06-17
304,2012-06-18
290,2012-06-19
296,2012-06-20
297,2012-06-21
331,2012-06-22
187,2012-06-23
175,2012-06-24
298,2012-06-25
295,2012-06-26
294,2012-06-27
318,2012-06-28
298,2012-06-29
161,2012-06-30
172,2012-07-01
307,2012-07-02
291,2012-07-03
306,2012-07-04
329,2012-07-05
305,2012-07-06
182,2012-07-07
194,2012-07-08
288,2012-07-09
249,2012-07-10
253,2012-07-11
249,2012-07-12
265,2012-07-13
178,2012-07-14
175,2012-07-15
248,2012-07-16
248,2012-07-17
262,2012-07-18
253,2012-07-19
277,2012-07-20
187,2012-07-21
203,2012-07-22
252,2012-07-23
251,2012-07-24
264,2012-07-25
252,2012-07-26
248,2012-07-27
184,2012-07-28
169,2012-07-29
251,2012-07-30
281,2012-07-31
264,2012-08-01
279,2012-08-02
237,2012-08-03
191,2012-08-04
171,2012-08-05
254,2012-08-06
262,2012-08-07
289,2012-08-08
292,2012-08-09
291,2012-08-10
172,2012-08-11
169,2012-08-12
276,2012-08-13
308,2012-08-14
297,2012-08-15
262,2012-08-16
272,2012-08-17
178,2012-08-18
163,2012-08-19
296,2012-08-20
298,2012-08-21
305,2012-08-22
284,2012-08-23
305,2012-08-24
181,2012-08-25
192,2012-08-26
316,2012-08-27
328,2012-08-28
327,2012-08-29
302,2012-08-30
296,2012-08-31
182,2012-09-01
223,2012-09-02
303,2012-09-03
312,2012-09-04
291,2012-09-05
310,2012-09-06
296,2012-09-07
193,2012-09-08
175,2012-09-09
295,2012-09-10
295,2012-09-11
271,2012-09-12
283,2012-09-13
282,2012-09-14
199,2012-09-15
187,2012-09-16
306,2012-09-17
323,2012-09-18
350,2012-09-19
288,2012-09-20
301,2012-09-21
179,2012-09-22
207,2012-09-23
283,2012-09-24
301,2012-09-25
318,2012-09-26
309,2012-09-27
272,2012-09-28
186,2012-09-29
193,2012-09-30
288,2012-10-01
310,2012-10-02
297,2012-10-03
306,2012-10-04
267,2012-10-05
177,2012-10-06
200,2012-10-07
312,2012-10-08
302,2012-10-09
309,2012-10-10
296,2012-10-11
326,2012-10-12
192,2012-10-13
158,2012-10-14
291,2012-10-15
339,2012-10-16
318,2012-10-17
332,2012-10-18
328,2012-10-19
212,2012-10-20
205,2012-10-21
289,2012-10-22
335,2012-10-23
352,2012-10-24
304,2012-10-25
265,2012-10-26
176,2012-10-27
186,2012-10-28
299,2012-10-29
283,2012-10-30
280,2012-10-31
293,2012-11-01
297,2012-11-02
181,2012-11-03
188,2012-11-04
313,2012-11-05
308,2012-11-06
380,2012-11-07
342,2012-11-08
305,2012-11-09
162,2012-11-10
206,2012-11-11
359,2012-11-12
279,2012-11-13
298,2012-11-14
315,2012-11-15
262,2012-11-16
206,2012-11-17
185,2012-11-18
322,2012-11-19
322,2012-11-20
349,2012-11-21
295,2012-11-22
290,2012-11-23
162,2012-11-24
182,2012-11-25
311,2012-11-26
318,2012-11-27
293,2012-11-28
329,2012-11-29
281,2012-11-30
168,2012-12-01
190,2012-12-02
300,2012-12-03
332,2012-12-04
334,2012-12-05
338,2012-12-06
291,2012-12-07
204,2012-12-08
228,2012-12-09
325,2012-12-10
328,2012-12-11
354,2012-12-12
317,2012-12-13
261,2012-12-14
180,2012-12-15
170,2012-12-16
326,2012-12-17
308,2012-12-18
298,2012-12-19
323,2012-12-20
265,2012-12-21
152,2012-12-22
122,2012-12-23
103,2012-12-24
79,2012-12-25
127,2012-12-26
213,2012-12-27
237,2012-12-28
142,2012-12-29
127,2012-12-30
130,2012-12-31
135,2013-01-01
240,2013-01-02
261,2013-01-03
245,2013-01-04
171,2013-01-05
140,2013-01-06
261,2013-01-07
250,2013-01-08
260,2013-01-09
256,2013-01-10
268,2013-01-11
167,2013-01-12
167,2013-01-13
254,2013-01-14
311,2013-01-15
275,2013-01-16
268,2013-01-17
293,2013-01-18
168,2013-01-19
159,2013-01-20
281,2013-01-21
265,2013-01-22
277,2013-01-23
274,2013-01-24
277,2013-01-25
149,2013-01-26
183,2013-01-27
247,2013-01-28
273,2013-01-29
259,2013-01-30
302,2013-01-31
249,2013-02-01
149,2013-02-02
166,2013-02-03
250,2013-02-04
255,2013-02-05
274,2013-02-06
278,2013-02-07
278,2013-02-08
149,2013-02-09
134,2013-02-10
260,2013-02-11
270,2013-02-12
234,2013-02-13
223,2013-02-14
234,2013-02-15
124,2013-02-16
146,2013-02-17
244,2013-02-18
260,2013-02-19
281,2013-02-20
271,2013-02-21
252,2013-02-22
135,2013-02-23
163,2013-02-24
292,2013-02-25
297,2013-02-26
249,2013-02-27
308,2013-02-28
255,2013-03-01
146,2013-03-02
183,2013-03-03
264,2013-03-04
257,2013-03-05
277,2013-03-06
282,2013-03-07
267,2013-03-08
152,2013-03-09
167,2013-03-10
321,2013-03-11
277,2013-03-12
271,2013-03-13
270,2013-03-14
270,2013-03-15
142,2013-03-16
176,2013-03-17
239,2013-03-18
268,2013-03-19
273,2013-03-20
271,2013-03-21
286,2013-03-22
149,2013-03-23
